"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
133492,"Eckerd College","private","Saint Petersburg","FL","Southeast",0.7104,26,25,2163,49802,0.6617,0.8321,0.706,27000
133526,"Edward Waters College","private","Jacksonville","FL","Southeast",0.2732,17,16,862,22929,0.2,0.509,0.8214,31959
133553,"Embry-Riddle Aeronautical University-Daytona Beach","private","Daytona Beach","FL","Southeast",0.7405,25,23,4666,45648,0.569,0.778,0.5962,26000
133650,"Florida Agricultural and Mechanical University","public","Tallahassee","FL","Southeast",0.45,20,20,8825,19191,0.4094,0.8152,0.7476,27274.5
133669,"Florida Atlantic University","public","Boca Raton","FL","Southeast",0.4773,22,22,24685,19131,0.4105,0.765,0.3996,17250
133711,"Flagler College-St Augustine","private","Saint Augustine","FL","Southeast",0.4987,23,24,2839,28305,0.6309,0.6687,0.6073,23638
133872,"Adventist University of Health Sciences","private","Orlando","FL","Southeast",0.1336,17,18,2064,21358,0.3953,0.7143,0.5668,20730
133881,"Florida Institute of Technology","private","Melbourne","FL","Southeast",0.6045,26,25,3191,52490,0.5437,0.7974,0.459,26158
133951,"Florida International University","public","Miami","FL","Southeast",0.4304,25,25,38234,18426,0.5161,0.8354,0.456,17750
133979,"Florida Memorial University","private","Miami Gardens","FL","Southeast",0.4159,NA,NA,1517,25036,0.3961,0.6877,0.9209,44500
134079,"Florida Southern College","private","Lakeland","FL","Southeast",0.4989,24,24,2379,38413,0.5816,0.778,0.655,25000
134097,"Florida State University","public","Tallahassee","FL","Southeast",0.5681,NA,NA,32086,20774,0.7688,0.9171,0.465,21000
134130,"University of Florida","public","Gainesville","FL","Southeast",0.4655,28,29,32346,20456,0.8654,0.9646,0.3506,15132.5
134510,"Hobe Sound Bible College","private","Hobe Sound","FL","Southeast",NA,NA,NA,194,12303,0.4,0.6667,0.2533,NA
134945,"Jacksonville University","private","Jacksonville","FL","Southeast",0.4737,NA,NA,3360,42459,0.3821,0.7172,0.5116,22334
135364,"Luther Rice University & Seminary","private","Lithonia","GA","Southeast",NA,NA,NA,510,22696,0.5,0.6667,0.5313,23361
135610,"Trinity International University-Florida","private","Davie","FL","Southeast",NA,NA,NA,257,NA,NA,NA,0,28000.5
135726,"University of Miami","private","Coral Gables","FL","Southeast",0.4044,30,32,11246,57700,0.8169,0.9134,0.3559,21250
136172,"University of North Florida","public","Jacksonville","FL","Southeast",0.5343,24,24,14006,19415,0.4995,0.8167,0.4242,17479
136206,"Northwood University-Florida","private","West Palm Beach","FL","Southeast",0.5102,20,18,609,33485,0.3525,0.7143,0.5529,23474.5
136215,"Nova Southeastern University","private","Fort Lauderdale","FL","Southeast",0.5746,24,24,5053,40783,0.4049,0.7112,0.6118,26500
136330,"Palm Beach Atlantic University","private","West Palm Beach","FL","Southeast",0.8412,22,24,2501,37535,0.4667,0.7335,0.5529,25000
136774,"Ringling College of Art and Design","private","Sarasota","FL","Southeast",0.7331,NA,NA,1253,54676,0.6495,0.7788,0.5762,27000
136950,"Rollins College","private","Winter Park","FL","Southeast",0.5889,26,28,2608,56309,0.6705,0.834,0.5177,27000
137032,"Saint Leo University","private","Saint Leo","FL","Southeast",0.7662,NA,NA,11993,31609,0.4583,0.6899,0.527,26068
137272,"Saint John Vianney College Seminary","private","Miami","FL","Southeast",1,NA,NA,77,32000,0.6667,0.8182,0,NA
137351,"University of South Florida-Main Campus","public","Tampa","FL","Southeast",0.4524,26,26,30376,19299,0.6321,0.8878,0.4783,19735
137476,"St Thomas University","private","Miami Gardens","FL","Southeast",0.4567,19,18,1035,37090,0.3829,0.6184,0.5998,22747.5
137546,"Stetson University","private","DeLand","FL","Southeast",0.5925,25,26,2711,49939,0.6409,0.7806,0.6566,27000
137564,"Southeastern University","private","Lakeland","FL","Southeast",0.5932,20,20,2633,30333,0.3835,0.6868,0.6401,24250
137777,"Talmudic College of Florida","private","Miami Beach","FL","Southeast",NA,NA,NA,32,25600,0.8,0.6,0.0714,NA
137847,"The University of Tampa","private","Tampa","FL","Southeast",0.5221,23,24,6476,37714,0.6159,0.751,0.6435,25975
137953,"Trinity Baptist College","private","Jacksonville","FL","Southeast",0.4847,18,17,289,16752,0.3889,0.4717,0.6554,12000
137962,"Trinity College of Florida","private","Trinity","FL","Southeast",NA,NA,NA,222,21986,0.4194,0.6071,0.6557,23000
138275,"Warner University","private","Lake Wales","FL","Southeast",0.3378,NA,NA,1023,28555,0.4275,0.4923,0.7798,24375
138293,"Webber International University","private","Babson Park","FL","Southeast",0.6377,20,19,662,34949,0.3333,0.5248,0.6244,20412.5
138354,"The University of West Florida","public","Pensacola","FL","Southeast",0.4808,23,23,9906,18158,0.4232,0.7003,0.4931,18334
138600,"Agnes Scott College","private","Decatur","GA","Southeast",0.6687,NA,NA,858,44945,0.7202,0.8276,0.6576,27000
138716,"Albany State University","public","Albany","GA","Southeast",0.1992,19,18,3566,19025,0.4249,0.697,0.9045,31750
138789,"Armstrong Atlantic State University","public","Savannah","GA","Southeast",0.6998,21,21,6206,19802,0.343,0.6736,0.5742,20500
138868,"Point University","private","West Point","GA","Southeast",0.5353,20,19,1354,27497,0.4776,0.4843,0.8442,31250
138947,"Clark Atlanta University","private","Atlanta","GA","Southeast",0.568,NA,NA,2629,34201,0.3893,0.6506,0.8796,31500
139144,"Berry College","private","Mount Berry","GA","Southeast",0.6032,25,27,2122,40965,0.6015,0.7945,0.5566,23875
139153,"Beulah Heights University","private","Atlanta","GA","Southeast",NA,NA,NA,554,14607,0.6429,0.963,0.6732,46688
139199,"Brenau University","private","Gainesville","GA","Southeast",0.7829,20,21,1683,34107,0.4554,0.6686,0.7464,28956
139205,"Brewton-Parker College","private","Mount Vernon","GA","Southeast",0.5137,19,18,543,22499,0.1867,0.597,0.6191,21500
139287,"Carver Bible College","private","Atlanta","GA","Southeast",NA,NA,NA,103,20421,0.2,0.7857,0.7851,NA
139311,"Clayton State University","public","Morrow","GA","Southeast",0.477,19,20,6445,17487,0.2671,0.7273,0.6983,28117.5
139366,"Columbus State University","public","Columbus","GA","Southeast",0.5543,19,21,6849,17029,0.3012,0.6648,0.607,24594
139393,"Covenant College","private","Lookout Mountain","GA","Southeast",0.5704,24,27,1063,38510,0.5808,0.847,0.5765,21950
139630,"Emmanuel College","private","Franklin Springs","GA","Southeast",0.4783,NA,NA,709,23842,0.4571,0.6406,0.6385,26502
139658,"Emory University","private","Atlanta","GA","Southeast",0.2633,NA,NA,7705,58180,0.8961,0.9438,0.3868,19500
139719,"Fort Valley State University","public","Fort Valley","GA","Southeast",0.3273,17,17,2805,19801,0.3017,0.5858,0.8818,35500
139755,"Georgia Institute of Technology-Main Campus","public","Atlanta","GA","Southeast",0.5493,32,31,13975,21980,0.8219,0.9552,0.3387,22750
139764,"Georgia Southwestern State University","public","Americus","GA","Southeast",0.6803,20,20,2598,17839,0.3582,0.6497,0.5809,20000
139861,"Georgia College and State University","public","Milledgeville","GA","Southeast",0.6798,24,25,5636,23052,0.6115,0.8459,0.4774,21304
139931,"Georgia Southern University","public","Statesboro","GA","Southeast",0.52,23,23,17103,21513,0.5046,0.8048,0.6223,21927
139940,"Georgia State University","public","Atlanta","GA","Southeast",0.5466,22,23,24128,23124,0.5315,0.8232,0.5883,23000
139959,"University of Georgia","public","Athens","GA","Southeast",0.5608,27,29,26120,21162,0.8314,0.9417,0.4148,18700
140164,"Kennesaw State University","public","Kennesaw","GA","Southeast",0.5654,22,22,22211,20630,0.4338,0.7564,0.5646,22500
140234,"LaGrange College","private","Lagrange","GA","Southeast",0.5837,21,21,854,37305,0.375,0.6111,0.7986,27000
140252,"Life University","private","Marietta","GA","Southeast",0.7454,NA,NA,765,28609,0.2174,0.6923,0.7947,8964
140447,"Mercer University","private","Macon","GA","Southeast",0.69,25,26,4304,46382,0.5947,0.8202,0.6878,26000
140553,"Morehouse College","private","Atlanta","GA","Southeast",0.6684,21,21,2161,45451,0.5383,0.8007,0.76,27000
140696,"Oglethorpe University","private","Atlanta","GA","Southeast",0.5576,NA,NA,1020,43689,0.6201,0.7942,0.7455,27000
140720,"Paine College","private","Augusta","GA","Southeast",0.4377,16,15,921,21516,0.2093,0.6763,0.8841,37909
140818,"Piedmont College","private","Demorest","GA","Southeast",0.6118,21,21,1281,32031,0.4611,0.7019,0.74,23224
140872,"Reinhardt University","private","Waleska","GA","Southeast",0.514,20,22,1191,30734,0.2821,0.6012,0.5408,NA
140951,"Savannah College of Art and Design","private","Savannah","GA","Southeast",0.6547,23,25,8750,49179,0.683,0.8071,0.5547,27000
140960,"Savannah State University","public","Savannah","GA","Southeast",0.8299,17,17,4462,15531,0.2908,0.7024,0.857,32887
140988,"Shorter University","private","Rome","GA","Southeast",0.6807,20,20,1518,30642,0.4638,0.7076,0.6632,27475
141060,"Spelman College","private","Atlanta","GA","Southeast",0.3802,22,23,2129,41635,0.6763,0.8808,0.7646,27000
141097,"Southern Polytechnic State University","public","Marietta","GA","Southeast",0.7798,24,23,5636,16546,0.3657,0.7241,0.5644,26438
141167,"Thomas University","private","Thomasville","GA","Southeast",0.6863,NA,NA,815,24734,0.2769,0.4706,0.6814,20500
141185,"Toccoa Falls College","private","Toccoa Falls","GA","Southeast",0.494,20,20,817,30178,0.4679,0.7514,0.7263,22750
141237,"Truett-McConnell College","private","Cleveland","GA","Southeast",0.8064,20,19,697,26484,0.284,0.6402,0.3114,20500
141264,"Valdosta State University","public","Valdosta","GA","Southeast",0.5522,22,22,9634,20958,0.4017,0.6885,0.6571,25245
141325,"Wesleyan College","private","Macon","GA","Southeast",0.4339,20,20,530,30878,0.6389,0.6612,0.4495,27025
141334,"University of West Georgia","public","Carrollton","GA","Southeast",0.5385,19,20,9777,18879,0.4287,0.7147,0.6619,23001
141361,"Young Harris College","private","Young Harris","GA","Southeast",0.5365,NA,NA,1083,34007,0.2928,0.614,0.6239,26000
141486,"Chaminade University of Honolulu","private","Honolulu","HI","Far West",0.8359,21,21,1864,30801,0.3843,0.7296,0.4346,24082
141565,"University of Hawaii at Hilo","public","Hilo","HI","Far West",0.752,21,21,3335,15284,0.3642,0.6982,0.4574,19264
141574,"University of Hawaii at Manoa","public","Honolulu","HI","Far West",0.8009,24,24,14097,18491,0.5651,0.7787,0.381,19509
141644,"Hawaii Pacific University","private","Honolulu","HI","Far West",0.6411,22,21,5386,29762,0.3961,0.6875,0.4436,25000
141981,"University of Hawaii-West Oahu","public","Kapolei","HI","Far West",0.7643,19,18,2192,9874,0.25,0.677,0.3185,12500
142090,"Boise Bible College","private","Boise","ID","Rocky Mountains",1,21,20,183,23036,0.5319,0.66,0.6616,19000
142115,"Boise State University","public","Boise","ID","Rocky Mountains",0.7766,23,23,16557,18227,0.3801,0.7129,0.4894,24898
142276,"Idaho State University","public","Pocatello","ID","Rocky Mountains",NA,NA,NA,9337,18077,0.3387,0.6848,0.537,23660
142285,"University of Idaho","public","Moscow","ID","Rocky Mountains",0.6565,23,23,8539,19700,0.5381,0.7861,0.5423,25000
142294,"The College of Idaho","private","Caldwell","ID","Rocky Mountains",0.905,23,23,1086,34555,0.6652,0.8799,0.6008,26312.5
142328,"Lewis-Clark State College","public","Lewiston","ID","Rocky Mountains",0.9977,20,19,3161,16184,0.2698,0.5984,0.5878,22231
142461,"Northwest Nazarene University","private","Nampa","ID","Rocky Mountains",0.617,23,25,1251,34498,0.4909,0.7603,0.6407,26050
142522,"Brigham Young University-Idaho","private","Rexburg","ID","Rocky Mountains",0.9963,22,23,20208,10438,0.6011,0.6755,0.2567,11966.5
143048,"School of the Art Institute of Chicago","private","Chicago","IL","Great Lakes",0.7184,25,26,2641,55551,0.5404,0.8188,0.4835,25000
143084,"Augustana College","private","Rock Island","IL","Great Lakes",0.5867,NA,NA,2504,45364,0.784,0.8506,0.588,27000
143118,"Aurora University","private","Aurora","IL","Great Lakes",0.7595,22,22,3236,31145,0.576,0.7345,0.7184,22500
143288,"Blackburn College","private","Carlinville","IL","Great Lakes",0.6799,20,23,539,24126,0.4514,0.7333,0.838,24567.5
143297,"Blessing Rieman College of Nursing","private","Quincy","IL","Great Lakes",NA,NA,NA,243,NA,0.55,NA,0.4922,15995
143358,"Bradley University","private","Peoria","IL","Great Lakes",0.6694,26,26,4823,40330,0.7563,0.8808,0.6731,27000
144005,"Chicago State University","public","Chicago","IL","Great Lakes",0.2865,18,18,4321,18472,0.207,0.5361,0.8495,27499
144050,"University of Chicago","private","Chicago","IL","Great Lakes",0.0881,33,34,5697,62425,0.9268,0.9934,0.2933,18625
144281,"Columbia College-Chicago","private","Chicago","IL","Great Lakes",0.9053,NA,NA,9577,37546,0.4058,0.6655,0.688,26000
144351,"Concordia University-Chicago","private","River Forest","IL","Great Lakes",0.5441,21,22,1563,34774,0.5348,0.673,0.7873,25000
144740,"DePaul University","private","Chicago","IL","Great Lakes",0.5987,25,26,16120,46375,0.7047,0.8536,0.5915,24165.5
144883,"East-West University","private","Chicago","IL","Great Lakes",NA,NA,NA,679,30965,0.3169,0.2979,0.5992,24777
144892,"Eastern Illinois University","public","Charleston","IL","Great Lakes",0.6191,21,22,8255,23346,0.6033,0.7707,0.6699,23767
144962,"Elmhurst College","private","Elmhurst","IL","Great Lakes",0.718,24,24,2819,41472,0.7402,0.7821,0.7156,23250
144971,"Eureka College","private","Eureka","IL","Great Lakes",0.6781,22,22,667,28799,0.6066,0.641,0.7931,25500
145336,"Governors State University","public","University Park","IL","Great Lakes",NA,NA,NA,3179,NA,NA,NA,0.785,17000
145372,"Greenville College","private","Greenville","IL","Great Lakes",0.657,21,22,1101,33675,0.5049,0.729,0.7263,24550
145497,"Hebrew Theological College","private","Skokie","IL","Great Lakes",0.9299,20,23,458,33966,0.0484,0.2182,0.0324,NA
145558,"Rosalind Franklin University of Medicine and Science","private","North Chicago","IL","Great Lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA
145600,"University of Illinois at Chicago","public","Chicago","IL","Great Lakes",0.714,25,24,16601,25248,0.5669,0.7978,0.4838,18532.5
145619,"Benedictine University","private","Lisle","IL","Great Lakes",0.695,23,23,3739,35481,0.5247,0.7322,0.5865,21500
145637,"University of Illinois at Urbana-Champaign","public","Champaign","IL","Great Lakes",0.6239,30,29,31663,28564,0.838,0.9306,0.4097,20950
145646,"Illinois Wesleyan University","private","Bloomington","IL","Great Lakes",0.5838,28,28,2000,48522,0.7807,0.8755,0.6299,27000
145691,"Illinois College","private","Jacksonville","IL","Great Lakes",0.6129,22,22,981,36829,0.6357,0.8134,0.768,27000
145725,"Illinois Institute of Technology","private","Chicago","IL","Great Lakes",0.5697,30,28,2855,48940,0.625,0.8596,0.4559,26981.5
145813,"Illinois State University","public","Normal","IL","Great Lakes",0.6892,24,24,17667,25416,0.7162,0.816,0.6022,22500
146339,"Judson University","private","Elgin","IL","Great Lakes",0.7069,22,23,1020,37635,0.5,0.7226,0.8301,25000
146427,"Knox College","private","Galesburg","IL","Great Lakes",0.7496,NA,NA,1402,46291,0.7948,0.8806,0.6147,27000
146481,"Lake Forest College","private","Lake Forest","IL","Great Lakes",0.5727,25,26,1577,49743,0.6376,0.8221,0.6707,27000
146533,"Lakeview College of Nursing","private","Danville","IL","Great Lakes",NA,NA,NA,284,NA,NA,NA,0.6372,18750
146612,"Lewis University","private","Romeoville","IL","Great Lakes",0.5587,24,24,4489,34079,0.6246,0.8172,0.6674,25000
146621,"Lexington College","private","Chicago","IL","Great Lakes",0.8919,18,17,55,37604,0.5,0.8571,0.9778,NA
146667,"Lincoln Christian University","private","Lincoln","IL","Great Lakes",0.6875,21,22,613,25309,0.4667,0.6712,0.7496,24163
146719,"Loyola University Chicago","private","Chicago","IL","Great Lakes",0.914,26,28,9931,47727,0.7101,0.8541,0.6567,25751
146825,"MacMurray College","private","Jacksonville","IL","Great Lakes",0.7488,20,21,542,30843,0.384,0.6712,0.8336,29500
147013,"McKendree University","private","Lebanon","IL","Great Lakes",0.6289,22,22,2312,37004,0.4832,0.7465,0.5946,24250
147129,"Methodist College","private","Peoria","IL","Great Lakes",0.8636,22,23,508,33354,NA,0.6786,0.8542,30250
147244,"Millikin University","private","Decatur","IL","Great Lakes",0.5512,23,24,2122,39576,0.5979,0.7652,0.761,27000
147341,"Monmouth College","private","Monmouth","IL","Great Lakes",0.6431,22,22,1247,40578,0.5827,0.7588,0.8164,27000
147369,"Moody Bible Institute","private","Chicago","IL","Great Lakes",0.6855,NA,NA,3019,25537,0.8434,0.7775,0,NA
147536,"National Louis University","private","Chicago","IL","Great Lakes",0.9881,NA,NA,1393,30180,0.4286,0.7222,0.6637,19500
147590,"National University of Health Sciences","private","Lombard","IL","Great Lakes",NA,NA,NA,87,NA,NA,NA,0.464,11334.5
147660,"North Central College","private","Naperville","IL","Great Lakes",0.6365,24,24,2700,41218,0.639,0.788,0.6976,25002
147679,"North Park University","private","Chicago","IL","Great Lakes",0.5234,22,23,2190,31065,0.563,0.8064,0.7099,25500
